09/10/2019 09:23:30; 45601000000 
09/10/2019 09:23:32; 45602000000 
09/10/2019 09:23:35; 45603000000 
09/10/2019 09:23:37; 45604000000 
09/10/2019 09:23:39; 45605000000 
09/10/2019 09:23:42; 45606000000 
09/10/2019 09:23:44; 45607000000 
09/10/2019 09:23:46; 45608000000 
09/10/2019 09:23:49; 45609000000 
09/10/2019 09:23:51; 45610000000 
09/10/2019 09:23:54; 45611000000 
09/10/2019 09:23:56; 45612000000 
09/10/2019 09:23:58; 45613000000 
09/10/2019 09:24:01; 45614000000 
09/10/2019 09:24:03; 45615000000 
09/10/2019 09:24:05; 45616000000 
09/10/2019 09:24:08; 45617000000 
09/10/2019 09:24:10; 45618000000 
09/10/2019 09:24:12; 45619000000 
09/10/2019 09:24:15; 45620000000 
09/10/2019 09:24:17; 45621000000 
09/10/2019 09:24:19; 45622000000 
09/10/2019 09:24:22; 45623000000 
09/10/2019 09:24:24; 45624000000 
09/10/2019 09:24:26; 45625000000 
09/10/2019 09:24:29; 45626000000 
09/10/2019 09:24:31; 45627000000 
09/10/2019 09:24:33; 45628000000 
09/10/2019 09:24:35; 45629000000 
09/10/2019 09:24:38; 45630000000 
09/10/2019 09:24:40; 45631000000 
09/10/2019 09:24:42; 45632000000 
09/10/2019 09:24:45; 45633000000 
09/10/2019 09:24:47; 45634000000 
09/10/2019 09:24:49; 45635000000 
09/10/2019 09:24:52; 45636000000 
09/10/2019 09:24:54; 45637000000 
09/10/2019 09:24:56; 45638000000 
09/10/2019 09:24:59; 45639000000 
09/10/2019 09:25:01; 45640000000 
09/10/2019 09:25:03; 45641000000 
09/10/2019 09:25:06; 45642000000 
09/10/2019 09:25:08; 45643000000 
09/10/2019 09:25:10; 45644000000 
09/10/2019 09:25:13; 45645000000 
09/10/2019 09:25:15; 45646000000 
09/10/2019 09:25:17; 45647000000 
09/10/2019 09:25:20; 45648000000 
09/10/2019 09:25:22; 45649000000 
09/10/2019 09:25:24; 45650000000 
09/10/2019 09:25:26; 45651000000 
09/10/2019 09:25:29; 45652000000 
09/10/2019 09:25:31; 45653000000 
09/10/2019 09:25:33; 45654000000 
09/10/2019 09:25:36; 45655000000 
09/10/2019 09:25:38; 45656000000 
09/10/2019 09:25:40; 45657000000 
09/10/2019 09:25:43; 45658000000 
09/10/2019 09:25:45; 45659000000 
09/10/2019 09:25:47; 45660000000 
09/10/2019 09:25:50; 45661000000 
09/10/2019 09:25:52; 45662000000 
09/10/2019 09:25:54; 45663000000 
09/10/2019 09:25:57; 45664000000 
09/10/2019 09:25:59; 45665000000 
09/10/2019 09:26:01; 45666000000 
09/10/2019 09:26:04; 45667000000 
09/10/2019 09:26:06; 45668000000 
09/10/2019 09:26:08; 45669000000 
09/10/2019 09:26:11; 45670000000 
09/10/2019 09:26:13; 45671000000 
09/10/2019 09:26:15; 45672000000 
09/10/2019 09:26:18; 45673000000 
09/10/2019 09:26:20; 45674000000 
09/10/2019 09:26:22; 45675000000 
09/10/2019 09:26:25; 45676000000 
09/10/2019 09:26:27; 45677000000 
09/10/2019 09:26:29; 45678000000 
09/10/2019 09:26:32; 45679000000 
09/10/2019 09:26:34; 45680000000 
09/10/2019 09:26:36; 45681000000 
09/10/2019 09:26:38; 45682000000 
09/10/2019 09:26:41; 45683000000 
09/10/2019 09:26:43; 45684000000 
09/10/2019 09:26:45; 45685000000 
09/10/2019 09:26:48; 45686000000 
09/10/2019 09:26:50; 45687000000 
09/10/2019 09:26:52; 45688000000 
09/10/2019 09:26:55; 45689000000 
09/10/2019 09:26:57; 45690000000 
09/10/2019 09:27:00; 45691000000 
09/10/2019 09:27:02; 45692000000 
09/10/2019 09:27:04; 45693000000 
09/10/2019 09:27:07; 45694000000 
09/10/2019 09:27:09; 45695000000 
09/10/2019 09:27:11; 45696000000 
09/10/2019 09:27:13; 45697000000 
09/10/2019 09:27:16; 45698000000 
09/10/2019 09:27:18; 45699000000 
09/10/2019 09:27:20; 45700000000 
09/10/2019 09:27:23; 45701000000 
09/10/2019 09:27:25; 45702000000 
09/10/2019 09:27:27; 45703000000 
09/10/2019 09:27:30; 45704000000 
09/10/2019 09:27:32; 45705000000 
09/10/2019 09:27:34; 45706000000 
09/10/2019 09:27:37; 45707000000 
09/10/2019 09:27:39; 45708000000 
09/10/2019 09:27:41; 45709000000 
09/10/2019 09:27:44; 45710000000 
09/10/2019 09:27:46; 45711000000 
09/10/2019 09:27:48; 45712000000 
09/10/2019 09:27:51; 45713000000 
09/10/2019 09:27:53; 45714000000 
09/10/2019 09:27:55; 45715000000 
09/10/2019 09:27:58; 45716000000 
09/10/2019 09:28:00; 45717000000 
09/10/2019 09:28:02; 45718000000 
09/10/2019 09:28:05; 45719000000 
09/10/2019 09:28:07; 45720000000 
09/10/2019 09:28:09; 45721000000 
09/10/2019 09:28:11; 45722000000 
09/10/2019 09:28:14; 45723000000 
09/10/2019 09:28:16; 45724000000 
09/10/2019 09:28:18; 45725000000 
09/10/2019 09:28:21; 45726000000 
09/10/2019 09:28:23; 45727000000 
09/10/2019 09:28:25; 45728000000 
09/10/2019 09:28:28; 45729000000 
09/10/2019 09:28:30; 45730000000 
09/10/2019 09:28:32; 45731000000 
09/10/2019 09:28:35; 45732000000 
09/10/2019 09:28:37; 45733000000 
09/10/2019 09:28:39; 45734000000 
09/10/2019 09:28:42; 45735000000 
09/10/2019 09:28:44; 45736000000 
09/10/2019 09:28:46; 45737000000 
09/10/2019 09:28:49; 45738000000 
09/10/2019 09:28:51; 45739000000 
09/10/2019 09:28:53; 45740000000 
09/10/2019 09:28:56; 45741000000 
09/10/2019 09:28:58; 45742000000 
09/10/2019 09:29:01; 45743000000 
09/10/2019 09:29:03; 45744000000 
09/10/2019 09:29:05; 45745000000 
09/10/2019 09:29:08; 45746000000 
09/10/2019 09:29:10; 45747000000 
09/10/2019 09:29:12; 45748000000 
09/10/2019 09:29:15; 45749000000 
09/10/2019 09:29:17; 45750000000 
09/10/2019 09:29:19; 45751000000 
09/10/2019 09:29:22; 45752000000 
09/10/2019 09:29:24; 45753000000 
09/10/2019 09:29:26; 45754000000 
09/10/2019 09:29:28; 45755000000 
09/10/2019 09:29:31; 45756000000 
09/10/2019 09:29:33; 45757000000 
09/10/2019 09:29:35; 45758000000 
09/10/2019 09:29:38; 45759000000 
09/10/2019 09:29:40; 45760000000 
09/10/2019 09:29:42; 45761000000 
09/10/2019 09:29:45; 45762000000 
09/10/2019 09:29:47; 45763000000 
09/10/2019 09:29:49; 45764000000 
09/10/2019 09:29:52; 45765000000 
09/10/2019 09:29:54; 45766000000 
09/10/2019 09:29:56; 45767000000 
09/10/2019 09:29:59; 45768000000 
09/10/2019 09:30:01; 45769000000 
09/10/2019 09:30:03; 45770000000 
09/10/2019 09:30:06; 45771000000 
09/10/2019 09:30:08; 45772000000 
09/10/2019 09:30:10; 45773000000 
09/10/2019 09:30:13; 45774000000 
09/10/2019 09:30:15; 45775000000 
09/10/2019 09:30:17; 45776000000 
09/10/2019 09:30:20; 45777000000 
09/10/2019 09:30:22; 45778000000 
09/10/2019 09:30:24; 45779000000 
09/10/2019 09:30:27; 45780000000 
09/10/2019 09:30:29; 45781000000 
09/10/2019 09:30:31; 45782000000 
09/10/2019 09:30:33; 45783000000 
09/10/2019 09:30:36; 45784000000 
09/10/2019 09:30:38; 45785000000 
09/10/2019 09:30:40; 45786000000 
09/10/2019 09:30:43; 45787000000 
09/10/2019 09:30:45; 45788000000 
09/10/2019 09:30:47; 45789000000 
09/10/2019 09:30:50; 45790000000 
09/10/2019 09:30:52; 45791000000 
09/10/2019 09:30:54; 45792000000 
09/10/2019 09:30:57; 45793000000 
09/10/2019 09:30:59; 45794000000 
09/10/2019 09:31:01; 45795000000 
09/10/2019 09:31:04; 45796000000 
09/10/2019 09:31:06; 45797000000 
09/10/2019 09:31:08; 45798000000 
09/10/2019 09:31:11; 45799000000 
09/10/2019 09:31:13; 45800000000 
09/10/2019 09:31:15; 45801000000 
09/10/2019 09:31:18; 45802000000 
09/10/2019 09:31:20; 45803000000 
09/10/2019 09:31:22; 45804000000 
09/10/2019 09:31:25; 45805000000 
09/10/2019 09:31:27; 45806000000 
09/10/2019 09:31:29; 45807000000 
09/10/2019 09:31:32; 45808000000 
09/10/2019 09:31:34; 45809000000 
09/10/2019 09:31:36; 45810000000 
09/10/2019 09:31:39; 45811000000 
09/10/2019 09:31:41; 45812000000 
09/10/2019 09:31:43; 45813000000 
09/10/2019 09:31:46; 45814000000 
09/10/2019 09:31:48; 45815000000 
09/10/2019 09:31:50; 45816000000 
09/10/2019 09:31:52; 45817000000 
09/10/2019 09:31:55; 45818000000 
09/10/2019 09:31:57; 45819000000 
09/10/2019 09:31:59; 45820000000 
09/10/2019 09:32:02; 45821000000 
09/10/2019 09:32:04; 45822000000 
09/10/2019 09:32:06; 45823000000 
09/10/2019 09:32:09; 45824000000 
09/10/2019 09:32:11; 45825000000 
09/10/2019 09:32:13; 45826000000 
09/10/2019 09:32:16; 45827000000 
09/10/2019 09:32:18; 45828000000 
09/10/2019 09:32:20; 45829000000 
09/10/2019 09:32:23; 45830000000 
09/10/2019 09:32:25; 45831000000 
09/10/2019 09:32:27; 45832000000 
09/10/2019 09:32:30; 45833000000 
09/10/2019 09:32:32; 45834000000 
09/10/2019 09:32:34; 45835000000 
09/10/2019 09:32:37; 45836000000 
09/10/2019 09:32:39; 45837000000 
09/10/2019 09:32:41; 45838000000 
09/10/2019 09:32:43; 45839000000 
09/10/2019 09:32:46; 45840000000 
09/10/2019 09:32:48; 45841000000 
09/10/2019 09:32:50; 45842000000 
09/10/2019 09:32:53; 45843000000 
09/10/2019 09:32:55; 45844000000 
09/10/2019 09:32:57; 45845000000 
09/10/2019 09:33:00; 45846000000 
09/10/2019 09:33:02; 45847000000 
09/10/2019 09:33:04; 45848000000 
09/10/2019 09:33:07; 45849000000 
09/10/2019 09:33:09; 45850000000 
09/10/2019 09:33:11; 45851000000 
09/10/2019 09:33:14; 45852000000 
09/10/2019 09:33:16; 45853000000 
09/10/2019 09:33:18; 45854000000 
09/10/2019 09:33:21; 45855000000 
09/10/2019 09:33:23; 45856000000 
09/10/2019 09:33:25; 45857000000 
09/10/2019 09:33:28; 45858000000 
09/10/2019 09:33:30; 45859000000 
09/10/2019 09:33:32; 45860000000 
09/10/2019 09:33:35; 45861000000 
09/10/2019 09:33:37; 45862000000 
09/10/2019 09:33:39; 45863000000 
09/10/2019 09:33:41; 45864000000 
09/10/2019 09:33:44; 45865000000 
09/10/2019 09:33:46; 45866000000 
09/10/2019 09:33:48; 45867000000 
09/10/2019 09:33:51; 45868000000 
09/10/2019 09:33:53; 45869000000 
09/10/2019 09:33:55; 45870000000 
09/10/2019 09:33:58; 45871000000 
09/10/2019 09:34:00; 45872000000 
09/10/2019 09:34:03; 45873000000 
09/10/2019 09:34:05; 45874000000 
09/10/2019 09:34:07; 45875000000 
09/10/2019 09:34:10; 45876000000 
09/10/2019 09:34:12; 45877000000 
09/10/2019 09:34:14; 45878000000 
09/10/2019 09:34:17; 45879000000 
09/10/2019 09:34:19; 45880000000 
09/10/2019 09:34:21; 45881000000 
09/10/2019 09:34:24; 45882000000 
09/10/2019 09:34:26; 45883000000 
09/10/2019 09:34:28; 45884000000 
09/10/2019 09:34:31; 45885000000 
09/10/2019 09:34:33; 45886000000 
09/10/2019 09:34:35; 45887000000 
09/10/2019 09:34:38; 45888000000 
09/10/2019 09:34:40; 45889000000 
09/10/2019 09:34:42; 45890000000 
09/10/2019 09:34:44; 45891000000 
09/10/2019 09:34:47; 45892000000 
09/10/2019 09:34:49; 45893000000 
09/10/2019 09:34:51; 45894000000 
09/10/2019 09:34:54; 45895000000 
09/10/2019 09:34:56; 45896000000 
09/10/2019 09:34:58; 45897000000 
09/10/2019 09:35:01; 45898000000 
09/10/2019 09:35:03; 45899000000 
09/10/2019 09:35:05; 45900000000 
09/10/2019 09:35:08; 45901000000 
09/10/2019 09:35:10; 45902000000 
09/10/2019 09:35:12; 45903000000 
09/10/2019 09:35:15; 45904000000 
09/10/2019 09:35:17; 45905000000 
09/10/2019 09:35:19; 45906000000 
09/10/2019 09:35:22; 45907000000 
09/10/2019 09:35:24; 45908000000 
09/10/2019 09:35:26; 45909000000 
09/10/2019 09:35:29; 45910000000 
09/10/2019 09:35:31; 45911000000 
09/10/2019 09:35:33; 45912000000 
09/10/2019 09:35:36; 45913000000 
09/10/2019 09:35:38; 45914000000 
09/10/2019 09:35:40; 45915000000 
09/10/2019 09:35:42; 45916000000 
09/10/2019 09:35:45; 45917000000 
09/10/2019 09:35:47; 45918000000 
09/10/2019 09:35:49; 45919000000 
09/10/2019 09:35:52; 45920000000 
09/10/2019 09:35:54; 45921000000 
09/10/2019 09:35:56; 45922000000 
09/10/2019 09:35:59; 45923000000 
09/10/2019 09:36:01; 45924000000 
09/10/2019 09:36:03; 45925000000 
09/10/2019 09:36:06; 45926000000 
09/10/2019 09:36:08; 45927000000 
09/10/2019 09:36:10; 45928000000 
09/10/2019 09:36:13; 45929000000 
09/10/2019 09:36:15; 45930000000 
09/10/2019 09:36:17; 45931000000 
09/10/2019 09:36:20; 45932000000 
09/10/2019 09:36:22; 45933000000 
09/10/2019 09:36:24; 45934000000 
09/10/2019 09:36:27; 45935000000 
09/10/2019 09:36:29; 45936000000 
09/10/2019 09:36:31; 45937000000 
09/10/2019 09:36:34; 45938000000 
09/10/2019 09:36:36; 45939000000 
09/10/2019 09:36:38; 45940000000 
09/10/2019 09:36:41; 45941000000 
09/10/2019 09:36:43; 45942000000 
09/10/2019 09:36:45; 45943000000 
09/10/2019 09:36:48; 45944000000 
09/10/2019 09:36:50; 45945000000 
09/10/2019 09:36:52; 45946000000 
09/10/2019 09:36:55; 45947000000 
09/10/2019 09:36:57; 45948000000 
09/10/2019 09:36:59; 45949000000 
09/10/2019 09:37:01; 45950000000 
09/10/2019 09:37:04; 45951000000 
09/10/2019 09:37:06; 45952000000 
09/10/2019 09:37:08; 45953000000 
09/10/2019 09:37:11; 45954000000 
09/10/2019 09:37:13; 45955000000 
09/10/2019 09:37:15; 45956000000 
09/10/2019 09:37:18; 45957000000 
09/10/2019 09:37:20; 45958000000 
09/10/2019 09:37:22; 45959000000 
09/10/2019 09:37:25; 45960000000 
09/10/2019 09:37:27; 45961000000 
09/10/2019 09:37:29; 45962000000 
09/10/2019 09:37:32; 45963000000 
09/10/2019 09:37:34; 45964000000 
09/10/2019 09:37:36; 45965000000 
09/10/2019 09:37:39; 45966000000 
09/10/2019 09:37:41; 45967000000 
09/10/2019 09:37:43; 45968000000 
09/10/2019 09:37:46; 45969000000 
09/10/2019 09:37:48; 45970000000 
09/10/2019 09:37:50; 45971000000 
09/10/2019 09:37:53; 45972000000 
09/10/2019 09:37:55; 45973000000 
09/10/2019 09:37:57; 45974000000 
09/10/2019 09:38:00; 45975000000 
09/10/2019 09:38:02; 45976000000 
09/10/2019 09:38:04; 45977000000 
09/10/2019 09:38:07; 45978000000 
09/10/2019 09:38:09; 45979000000 
09/10/2019 09:38:11; 45980000000 
09/10/2019 09:38:14; 45981000000 
09/10/2019 09:38:16; 45982000000 
09/10/2019 09:38:18; 45983000000 
09/10/2019 09:38:20; 45984000000 
09/10/2019 09:38:23; 45985000000 
09/10/2019 09:38:25; 45986000000 
09/10/2019 09:38:27; 45987000000 
09/10/2019 09:38:30; 45988000000 
09/10/2019 09:38:32; 45989000000 
09/10/2019 09:38:34; 45990000000 
09/10/2019 09:38:37; 45991000000 
09/10/2019 09:38:39; 45992000000 
09/10/2019 09:38:41; 45993000000 
09/10/2019 09:38:44; 45994000000 
09/10/2019 09:38:46; 45995000000 
09/10/2019 09:38:48; 45996000000 
09/10/2019 09:38:51; 45997000000 
09/10/2019 09:38:53; 45998000000 
09/10/2019 09:38:55; 45999000000 
09/10/2019 09:38:58; 46000000000 
09/10/2019 09:39:00; 46001000000 
09/10/2019 09:39:02; 46002000000 
09/10/2019 09:39:05; 46003000000 
09/10/2019 09:39:07; 46004000000 
09/10/2019 09:39:09; 46005000000 
09/10/2019 09:39:12; 46006000000 
09/10/2019 09:39:14; 46007000000 
09/10/2019 09:39:17; 46008000000 
09/10/2019 09:39:19; 46009000000 
09/10/2019 09:39:21; 46010000000 
09/10/2019 09:39:24; 46011000000 
09/10/2019 09:39:26; 46012000000 
09/10/2019 09:39:28; 46013000000 
09/10/2019 09:39:31; 46014000000 
09/10/2019 09:39:33; 46015000000 
09/10/2019 09:39:35; 46016000000 
09/10/2019 09:39:38; 46017000000 
09/10/2019 09:39:40; 46018000000 
09/10/2019 09:39:42; 46019000000 
09/10/2019 09:39:45; 46020000000 
09/10/2019 09:39:47; 46021000000 
09/10/2019 09:39:50; 46022000000 
09/10/2019 09:39:52; 46023000000 
09/10/2019 09:39:54; 46024000000 
09/10/2019 09:39:57; 46025000000 
09/10/2019 09:39:59; 46026000000 
09/10/2019 09:40:02; 46027000000 
09/10/2019 09:40:04; 46028000000 
09/10/2019 09:40:06; 46029000000 
09/10/2019 09:40:09; 46030000000 
09/10/2019 09:40:11; 46031000000 
09/10/2019 09:40:14; 46032000000 
